Date,USD (AM),USD (PM),GBP (AM),GBP (PM),EURO (AM),EURO (PM)
03/08/1993,404.95,403.75,270.24,269.17,,
02/08/1993,406.7,405.6,274.67,274.37,,
30/07/1993,403.7,401.75,272.77,271.27,,
29/07/1993,394.3,394,263.83,263.86,,
28/07/1993,391.8,393.15,263.18,263.81,,
27/07/1993,393.6,392.35,263.01,262.41,,
26/07/1993,389.75,391.75,259.97,260.92,,
23/07/1993,392.6,391.3,261.44,260.75,,
22/07/1993,389,389.15,257.33,256.7,,
21/07/1993,391.6,392.4,258.74,258.58,,
20/07/1993,391.5,392.1,260.44,259.79,,
19/07/1993,392.8,394.8,263.54,263.78,,
16/07/1993,393.65,392,265.3,265.01,,
15/07/1993,391.8,392.7,261.64,262.71,,
14/07/1993,395.7,394.4,265.13,263.2,,
13/07/1993,390.4,392.45,263.43,263.07,,
12/07/1993,394.4,393.4,267.19,266.71,,
09/07/1993,389.4,393.1,262.1,265.7,,
08/07/1993,398.4,395.2,266.31,264.4,,
07/07/1993,397.25,395.8,264.04,263.04,,
06/07/1993,388,391.65,257.52,259.32,,
05/07/1993,387.25,387.6,256.78,256.26,,
02/07/1993,390,388.1,257.85,256.63,,
01/07/1993,377.85,379,253.34,251.41,,
30/06/1993,379,378.45,251.33,250.43,,
29/06/1993,375.25,375.35,251.24,249.82,,
28/06/1993,378.1,375.35,255.13,251.71,,
25/06/1993,374.6,376.1,253.59,253.95,,
24/06/1993,374.1,373.9,254.72,254.61,,
23/06/1993,367,367.1,249.2,248.88,,
22/06/1993,369.1,368.8,247.97,248.15,,
21/06/1993,369.55,370.55,249.24,249.39,,
18/06/1993,370.65,370.9,245.43,247.27,,
17/06/1993,369.4,369.45,245.97,244.23,,
16/06/1993,370,368,243.76,244.68,,
15/06/1993,365,365.35,238.3,239.57,,
14/06/1993,366.3,363,239.41,237.33,,
11/06/1993,370.2,370.35,242.36,242.3,,
10/06/1993,369.6,370.8,244.2,244.95,,
09/06/1993,370.65,371.45,243.53,245.05,,
08/06/1993,373.75,375.25,246,247.4,,
07/06/1993,375.45,372.8,247.45,245.54,,
04/06/1993,377.5,377.6,244.59,247.61,,
03/06/1993,370.4,374.7,239.91,243.31,,
02/06/1993,368.25,369,237.32,239.89,,
01/06/1993,378.25,377.35,242.19,241.97,,
28/05/1993,381,377.45,244.54,241.65,,
27/05/1993,377,374.75,242.48,242.01,,
26/05/1993,377.25,374.5,243.7,242.13,,
25/05/1993,374.35,377.5,243.7,244.62,,
24/05/1993,380,379.25,247.61,247.44,,
21/05/1993,374.05,373.25,241.06,240.57,,
20/05/1993,376.05,373.8,243.95,241.08,,
19/05/1993,378.75,381.9,245.27,246.95,,
18/05/1993,366.6,367.8,239.84,240.28,,
17/05/1993,367.85,369.25,238.52,239.8,,
14/05/1993,366.6,368.2,239.06,239.84,,
13/05/1993,367,367,239.79,240.39,,
12/05/1993,356,356.2,231.55,231.12,,
11/05/1993,355.35,355.35,231.57,230.67,,
10/05/1993,356.25,356.8,228.98,230.49,,
07/05/1993,357.5,357.5,226.51,225.92,,
06/05/1993,356.1,355.5,226.63,226.56,,
05/05/1993,352.75,354.25,224.51,225.49,,
04/05/1993,353.4,356.15,224.82,226.34,,
30/04/1993,353.45,354.3,224.47,225.02,,
29/04/1993,354.8,355.6,225.89,226.07,,
28/04/1993,349.7,349.7,222.56,222.17,,
27/04/1993,352.8,351.4,222.55,221.63,,
26/04/1993,348.55,349.25,218.87,219.54,,
23/04/1993,340.95,344.9,218.49,218.98,,
22/04/1993,337.7,339.3,219.19,219.33,,
21/04/1993,339.15,339,219.69,220.17,,
20/04/1993,341.55,339.9,220.11,219.93,,
19/04/1993,340.4,339.6,222.78,221.35,,
16/04/1993,337,337.85,219.4,221.32,,
15/04/1993,339.2,338.9,219.45,218.28,,
14/04/1993,337.55,338.25,217.14,217.2,,
13/04/1993,336.95,336.7,217.43,215.94,,
08/04/1993,337.85,337.5,222.81,220.92,,
07/04/1993,337.15,336.75,221.8,222.1,,
06/04/1993,338.45,338.4,223.52,223.47,,
05/04/1993,339.35,339.25,223.39,223.31,,
02/04/1993,339.4,340.1,221.25,222.1,,
01/04/1993,337,336.35,223.09,221.43,,
31/03/1993,336.9,337.8,225.4,224.53,,
30/03/1993,333.2,334.4,223.32,224.16,,
29/03/1993,331.6,331.7,222.15,222.39,,
26/03/1993,332.7,332.7,223.69,223.18,,
25/03/1993,332.65,332.6,225.3,225.34,,
24/03/1993,331.3,331,223.52,223.39,,
23/03/1993,331.9,331.9,223.88,223.88,,
22/03/1993,332.2,332.6,223.07,223.3,,
19/03/1993,331.3,331.65,223.63,222.36,,
18/03/1993,329.5,330.25,227.51,224.55,,
17/03/1993,328.65,328.75,226.62,226.65,,
16/03/1993,329,329,228.16,227.19,,
15/03/1993,327.9,328,229.03,228.62,,
12/03/1993,326.5,327,228.07,228.19,,
11/03/1993,326.65,326.9,228.35,228.31,,
10/03/1993,326.5,326.1,227.69,227.84,,
09/03/1993,327.2,326.95,226.75,227.62,,
08/03/1993,328.7,327.5,226.85,226.41,,
05/03/1993,329.7,329.75,226.37,227.13,,
04/03/1993,328.5,328.05,226.87,226.24,,
03/03/1993,329.55,329.55,226.34,226.65,,
02/03/1993,328.9,329.15,228.12,227.36,,
01/03/1993,328.4,328.5,229.39,228.2,,
26/02/1993,328.75,327.6,230.49,230.3,,
25/02/1993,329.75,329.6,230.89,230.14,,
24/02/1993,330.35,329.9,228.93,229.7,,
23/02/1993,329.2,329.6,226.46,226.69,,
22/02/1993,328.9,329.7,225.58,226.41,,
19/02/1993,331.1,330.8,228.5,227.48,,
18/02/1993,329,329.95,229.94,229.82,,
17/02/1993,331.5,330.6,228.21,229.03,,
16/02/1993,329.2,329.45,229.09,228.59,,
15/02/1993,328.35,328.6,231.8,231.88,,
12/02/1993,330,329.2,232.97,231.31,,
11/02/1993,331.65,332,232.92,234.05,,
10/02/1993,328.7,329.85,229.14,230.86,,
09/02/1993,327.75,328.05,230.44,229.21,,
08/02/1993,327.6,327.95,226.84,228.03,,
05/02/1993,327.8,327.75,226.74,225.88,,
04/02/1993,328.15,328,227.38,227.3,,
03/02/1993,329.6,328.2,230.54,229.83,,
02/02/1993,329.35,329.65,224.66,226.88,,
01/02/1993,329.5,329.75,224.78,226.32,,
29/01/1993,330.75,330.45,220.06,221.48,,
28/01/1993,329.7,329.95,216.98,218.66,,
27/01/1993,330.6,330.6,216.82,218.87,,
26/01/1993,329.1,330.9,214.47,214.73,,
25/01/1993,328.6,328.45,213.67,210.86,,
22/01/1993,329.4,328.75,217.18,216.84,,
21/01/1993,329.85,329.75,215.05,217.54,,
20/01/1993,328.65,329,211.76,213.19,,
19/01/1993,329.05,329,212.88,212.88,,
18/01/1993,327.9,328.15,212.41,212.05,,
15/01/1993,327.45,327.7,212.96,213.11,,
14/01/1993,328.2,327.65,212.98,212.53,,
13/01/1993,327.85,327.55,212.52,211.87,,
12/01/1993,328.5,329.2,211.43,213.07,,
11/01/1993,328.4,328.4,212.12,211.05,,
08/01/1993,329.1,329.1,215.63,214.43,,
07/01/1993,329.7,329.15,213.86,213.64,,
06/01/1993,328.85,329.6,213.42,213.72,,
05/01/1993,328.8,328.6,217.99,214.49,,
04/01/1993,329.4,328.25,219.02,219.2,,
31/12/1992,332.9,,220.17,,,
30/12/1992,332.3,332.9,219.99,219.74,,
29/12/1992,332.9,332.5,220.42,221.37,,
24/12/1992,332.9,,217.23,,,
23/12/1992,332.55,333,216.74,217.22,,
22/12/1992,334.35,332.6,216.62,215.97,,
21/12/1992,336.35,333.9,214.85,213.49,,
18/12/1992,337.15,337,214.88,215.2,,
17/12/1992,337.75,338.65,213.77,213.97,,
16/12/1992,334.9,337.3,212.57,213.51,,
15/12/1992,334.7,334.9,213.84,213.61,,
14/12/1992,335.3,335.2,214.66,214.46,,
11/12/1992,334.2,335.1,215.27,215.36,,
10/12/1992,333.9,333.7,215.21,214.05,,
09/12/1992,333.4,333.5,212.97,212.83,,
08/12/1992,335.25,335.25,210.06,209.6,,
07/12/1992,335.5,334.6,213.69,211.64,,
04/12/1992,335.9,335.6,212.66,215.06,,
03/12/1992,335.9,335.25,216.5,214.29,,
02/12/1992,335.1,335.65,217.29,217.04,,
01/12/1992,334.6,334.65,220.54,219.52,,
30/11/1992,333.7,334.2,221.43,221.66,,
27/11/1992,334,334.05,221.12,221.15,,
26/11/1992,334.65,334.7,219.52,219.84,,
25/11/1992,334.75,334.35,219.26,218.96,,
24/11/1992,333.95,334.3,219.7,220.22,,
23/11/1992,334.25,334.05,221.75,220.42,,
20/11/1992,335.55,336.1,218.96,219.96,,
19/11/1992,333.6,334.25,216.98,217.4,,
18/11/1992,335.4,335.1,220.22,219.98,,
17/11/1992,333.85,334.3,220.1,220.27,,
16/11/1992,336,335.4,220.47,219.72,,
13/11/1992,334.25,334.4,216.62,216.44,,
12/11/1992,333.2,333.1,218.68,218.93,,
11/11/1992,331.95,331.15,217.74,217.58,,
10/11/1992,330.2,330.35,218.39,218.05,,
09/11/1992,335,334.5,218.57,217.94,,
06/11/1992,336.7,337.1,218.35,218.33,,
05/11/1992,337.45,338.05,218.13,219.8,,
04/11/1992,336.9,337.8,216.1,218.01,,
03/11/1992,338.75,338.6,220.11,218.24,,
02/11/1992,339.3,339.5,218.97,220.53,,
30/10/1992,338.8,339.25,215.43,216.64,,
29/10/1992,339.5,339.5,215.31,215.97,,
28/10/1992,338.2,338.2,213.78,213.11,,
27/10/1992,339.1,338.25,215.71,215.17,,
26/10/1992,341.3,341.45,215.26,215.02,,
23/10/1992,343.6,342.5,210.15,211.75,,
22/10/1992,342.8,342.65,211.54,210.34,,
21/10/1992,343.5,343.75,212.72,212.19,,
20/10/1992,342.55,343.5,210.28,211.52,,
19/10/1992,342.25,342.6,209.52,210.83,,
16/10/1992,341.75,341.75,202.46,204.4,,
15/10/1992,341.75,341.85,201.33,202.1,,
14/10/1992,343.3,343.75,200.58,200.85,,
13/10/1992,343.45,343.75,200.38,200.59,,
12/10/1992,348.1,346.5,204.28,203.64,,
09/10/1992,349.8,350.1,206.8,205.34,,
08/10/1992,350,350.5,207.1,207.34,,
07/10/1992,349.5,350.15,202.43,202.81,,
06/10/1992,350.5,350.3,204.73,203.96,,
05/10/1992,348.75,349.5,204.43,204.89,,
02/10/1992,348,348,199.37,203.39,,
01/10/1992,347.6,348.55,197.78,198.72,,
30/09/1992,349,349,196.07,196.73,,
29/09/1992,347.7,347.5,198.86,196.11,,
28/09/1992,349,348,202.44,201.27,,
25/09/1992,348.35,349.7,204.22,205.16,,
24/09/1992,348.9,348.25,204.21,203.8,,
23/09/1992,348.9,348.25,206.45,204.67,,
22/09/1992,347.5,349.15,201.8,203.94,,
21/09/1992,348.25,349.1,203.54,204.45,,
18/09/1992,348.65,347.2,199.23,199.14,,
17/09/1992,350.75,348.4,197.94,196.28,,
16/09/1992,346.2,349,184.79,189.78,,
15/09/1992,346.2,345.9,182.02,182.51,,
14/09/1992,342.75,346.25,180.63,183.35,,
11/09/1992,341.05,340,175.1,175.42,,
10/09/1992,341.75,342.25,174.1,173.25,,
09/09/1992,343.1,343.3,172.85,173.3,,
08/09/1992,341.9,342.15,170.95,170.99,,
07/09/1992,343.25,343,171.86,171.89,,
04/09/1992,341.3,342.05,172.42,171.28,,
03/09/1992,339.05,338.85,169.42,169.51,,
02/09/1992,340.4,340.45,169.84,169.72,,
01/09/1992,342.65,341.7,171.89,171.24,,
28/08/1992,340.5,340,171.47,171.44,,
27/08/1992,338.75,339,171.32,171.65,,
26/08/1992,340.35,338.5,171.09,170.38,,
25/08/1992,340.85,341.4,171.21,171.73,,
24/08/1992,341.85,342.3,173.57,171.92,,
21/08/1992,337.35,336.9,174.31,174.65,,
20/08/1992,336.7,337.25,173.94,174.18,,
19/08/1992,338.6,338,175.53,175.08,,
18/08/1992,336.55,336.1,174.41,174.14,,
17/08/1992,337.5,337.4,175.92,175.39,,
14/08/1992,336,335.7,174.36,174.8,,
13/08/1992,339.25,337.3,176.03,174.85,,
12/08/1992,346.5,346.8,179.98,180.03,,
11/08/1992,348.5,348.15,180.18,181.28,,
10/08/1992,350.75,350.35,182.09,182.1,,
07/08/1992,349.85,349.9,182.55,181.77,,
06/08/1992,349.25,348.6,183.42,182.7,,
05/08/1992,352.9,350.75,184.06,182.87,,
04/08/1992,352.75,352.7,183.66,183.58,,
03/08/1992,357.3,354.05,185.39,183.99,,
31/07/1992,357.95,357.85,186.52,186.58,,
30/07/1992,356.75,356.75,186.41,186.22,,
29/07/1992,358.2,356.2,185.69,185.21,,
28/07/1992,359.25,359.6,186.93,186.32,,
27/07/1992,358,358.4,186.7,186.57,,
24/07/1992,357.9,357.6,187.11,187.81,,
23/07/1992,359.3,359.5,188.31,188.37,,
22/07/1992,357.1,358.75,187.5,188.04,,
21/07/1992,357.4,358.1,188.04,188.33,,
20/07/1992,358.8,359.3,183.6,183.9,,
17/07/1992,352.65,356.7,181.69,182.88,,
16/07/1992,353.15,353,183.74,182.52,,
15/07/1992,350.95,350.9,182.79,182.14,,
14/07/1992,350.4,349.3,182.12,182.21,,
13/07/1992,348.9,348.6,180.76,180.58,,
10/07/1992,348.75,348.7,183,182.57,,
09/07/1992,347.2,347.25,181.12,182.33,,
08/07/1992,347.7,347.5,179.46,180.15,,
07/07/1992,345.8,345.6,178.89,179.37,,
06/07/1992,346.2,346.6,181.64,181.13,,
03/07/1992,345.8,345.7,180.44,181.38,,
02/07/1992,344.65,347.1,180.63,180.64,,
01/07/1992,343.6,343.55,179.8,179.49,,
30/06/1992,343.4,343.4,180.78,180.62,,
29/06/1992,342.55,342,179.64,179.39,,
26/06/1992,343.35,343.5,181.38,181.65,,
25/06/1992,343.15,343.4,181.92,181.5,,
24/06/1992,344,342.3,184.3,182.17,,
23/06/1992,344.1,343.8,184.28,184.12,,
22/06/1992,341.6,342.5,183.81,183.96,,
19/06/1992,343.5,343.55,184.8,184.8,,
18/06/1992,340.9,341.25,184.07,183.05,,
17/06/1992,342.1,342,183.68,184.11,,
16/06/1992,342.15,342.35,184.7,184.49,,
15/06/1992,342.25,342.7,184.13,184.64,,
12/06/1992,340.25,339.6,183.67,183.05,,
11/06/1992,338,338.25,184.25,183.78,,
10/06/1992,337.85,337.65,184.77,184.53,,
09/06/1992,337.7,337.8,183.48,183.81,,
08/06/1992,338.5,338.7,184.97,184.56,,
05/06/1992,338.85,338.8,185.37,184.68,,
04/06/1992,338.65,338.4,186.46,185.68,,
03/06/1992,339.85,339.9,186.63,187.02,,
02/06/1992,337.75,339,186.13,186.37,,
01/06/1992,336.8,336.85,183.47,184.27,,
29/05/1992,337.55,337.5,184.96,184.6,,
28/05/1992,337.2,336.9,187.41,186.96,,
27/05/1992,338.45,338.6,187.72,187.8,,
26/05/1992,337,337.85,184.51,185.02,,
22/05/1992,337.2,337.7,185.75,186.16,,
21/05/1992,337.45,337.25,184.8,185.42,,
20/05/1992,337.45,336.95,183.97,183.75,,
19/05/1992,340,339.5,184.7,184.44,,
18/05/1992,339.2,338.9,184.55,184.77,,
15/05/1992,338.15,339,185.88,186.16,,
14/05/1992,336.5,336.9,184.49,184.91,,
13/05/1992,334.75,335.2,183.93,184.68,,
12/05/1992,334.9,335.25,185.78,185.63,,
11/05/1992,336.5,336.15,187.81,187.68,,
08/05/1992,334.85,336.9,185.64,188.16,,
07/05/1992,336.25,336.05,187.17,186.77,,
06/05/1992,336.75,336.7,188.39,187.81,,
05/05/1992,336.5,336.75,188.62,189.03,,
01/05/1992,337.1,337.5,189.36,189.5,,
30/04/1992,336.25,336.35,190.17,190.03,,
29/04/1992,334.75,335.7,188.51,189.13,,
28/04/1992,336.85,336.75,190.12,189.93,,
27/04/1992,336.5,335.7,189.52,188.84,,
24/04/1992,336.55,336.55,189.94,189.71,,
23/04/1992,338.6,338.5,192.27,192.09,,
22/04/1992,338.3,338.1,192.25,192.07,,
21/04/1992,338.2,338.3,193.15,193.13,,
16/04/1992,336.8,336.7,191.69,192.84,,
15/04/1992,339.6,338.95,192.53,191.95,,
14/04/1992,338.8,339,191.74,191.83,,
13/04/1992,342,340.8,193.24,193.07,,
10/04/1992,341,341.9,192.55,192.8,,
09/04/1992,338.4,338.45,194.06,193.66,,
08/04/1992,337.7,337.5,193.14,193.06,,
07/04/1992,338.5,338.75,193.79,193.87,,
06/04/1992,340.5,339.25,194.57,193.64,,
03/04/1992,340.25,340.6,195.72,195.69,,
02/04/1992,341.25,340.5,197.63,196.9,,
01/04/1992,343.75,344,199.18,199.68,,
31/03/1992,341.5,341.7,196.13,196.55,,
30/03/1992,342.75,343.3,197.44,198.15,,
27/03/1992,340.35,340.5,197.34,196.54,,
26/03/1992,340.75,340.4,197.15,196.91,,
25/03/1992,340.1,341.25,196.99,197.56,,
24/03/1992,337.75,338.4,196.42,196.63,,
23/03/1992,338,338.7,197.72,197.03,,
20/03/1992,337.6,338.8,197.86,198.57,,
19/03/1992,338.5,337.8,196.8,196.97,,
18/03/1992,340,340.3,196.51,196.93,,
17/03/1992,343.35,339,198.61,195.76,,
16/03/1992,346.75,343,202.28,199.8,,
13/03/1992,347.25,347.25,202.92,203.17,,
12/03/1992,348.65,347.6,203.26,202.88,,
11/03/1992,349,349,203.57,203.08,,
10/03/1992,348.9,348.35,202.07,202.07,,
09/03/1992,349,348.8,202.91,202.7,,
06/03/1992,350.55,349.4,204.16,203.85,,
05/03/1992,349.6,349.9,203.88,204.25,,
04/03/1992,350.2,350.15,201.9,201.99,,
03/03/1992,351,351.35,201.55,201.81,,
02/03/1992,350.55,350.45,199.89,199.94,,
28/02/1992,353.05,353.1,200.86,200.43,,
27/02/1992,350.85,353.75,199.82,200.6,,
26/02/1992,348.8,348.65,200.32,199.69,,
25/02/1992,350.65,350.5,200.95,199.43,,
24/02/1992,349,349.8,201.06,200.21,,
21/02/1992,353.25,351.6,202.12,201.38,,
20/02/1992,353.05,353.4,202.36,202.52,,
19/02/1992,352.35,353.2,201.03,201.22,,
18/02/1992,353.5,352.8,201.56,201.43,,
17/02/1992,354.2,354.35,199.27,199.63,,
14/02/1992,355.35,354.1,200.59,200.23,,
13/02/1992,356.65,356.3,198.8,200.68,,
12/02/1992,356.35,357.2,198.58,199.55,,
11/02/1992,355.25,356,196.51,196.92,,
10/02/1992,354.7,354.65,193.46,193.93,,
07/02/1992,355.4,356.2,195.63,194.06,,
06/02/1992,356.25,355.95,195.85,195.68,,
05/02/1992,354.95,354.3,196.67,194.99,,
04/02/1992,356.35,356,198.19,197.42,,
03/02/1992,357.1,356.4,199.39,198.72,,
31/01/1992,354.15,354.1,198.57,198.15,,
30/01/1992,356.5,356,198.69,197.72,,
29/01/1992,355.4,354.85,196.9,195.73,,
28/01/1992,356.3,356.3,199.72,198.5,,
27/01/1992,354.85,356.1,198.46,199.27,,
24/01/1992,354.5,353.25,199.02,198.34,,
23/01/1992,356.55,355.2,197.86,197.13,,
22/01/1992,356.85,356.75,197.37,197.39,,
21/01/1992,357.35,357.8,198.31,198.5,,
20/01/1992,356.6,358.75,198.19,199.69,,
17/01/1992,357.3,355.9,203.53,201.02,,
16/01/1992,354.6,356.75,201.48,202.62,,
15/01/1992,355.6,355.55,201.53,202.48,,
14/01/1992,353.4,353.6,195.36,195.36,,
13/01/1992,354.9,353.9,196.82,196.64,,
10/01/1992,356.65,357.9,195.96,197.79,,
09/01/1992,351.75,351.55,188.96,189.46,,
08/01/1992,350.3,350.6,186.46,186.94,,
07/01/1992,349.3,349.7,186.05,186.49,,
06/01/1992,351.15,349.4,187.51,186.25,,
03/01/1992,352.4,353,189.16,190.28,,
02/01/1992,351.2,350.9,186.89,186.85,,
31/12/1991,353.4,,188.58,,,
30/12/1991,353.3,353.15,188.48,188.85,,
27/12/1991,356.1,353.3,189.31,188.08,,
24/12/1991,359.4,,191.37,,,
23/12/1991,359.2,359.65,191.83,191.56,,
20/12/1991,356.25,358.3,193.96,192.95,,
19/12/1991,357.95,358.9,195.92,195.69,,
18/12/1991,357.5,357.9,195.36,195.79,,
17/12/1991,357.1,357.4,195.78,195.57,,
16/12/1991,360.05,359.65,197.45,197.23,,
13/12/1991,358.9,359.05,198.54,197.5,,
12/12/1991,366.1,359.5,202.01,198.84,,
11/12/1991,367.7,366.5,203.92,202.58,,
10/12/1991,370.75,368.05,204.36,203.68,,
09/12/1991,370.2,370.7,204.77,204.76,,
06/12/1991,367.9,367.75,204.75,202.95,,
05/12/1991,365.75,364.75,204.42,203.87,,
04/12/1991,365.7,365.25,205.6,205.78,,
03/12/1991,366,362.9,206.47,204.64,,
02/12/1991,368.25,368.35,207.06,206.97,,
29/11/1991,366.85,366.3,208.62,207.89,,
28/11/1991,365.45,366.05,206.27,206.87,,
27/11/1991,366.5,367.1,206.77,207.46,,
26/11/1991,367,366.25,204.43,203.8,,
25/11/1991,368.4,369.1,204.82,204.66,,
22/11/1991,367.2,367.95,204.52,204.6,,
21/11/1991,363.75,364.3,202.73,202.5,,
20/11/1991,362.55,362.6,202.09,202.01,,
19/11/1991,359.85,363,200.84,202.36,,
18/11/1991,360.05,360.75,200.42,200.36,,
15/11/1991,355.3,355.5,200.37,200.96,,
14/11/1991,356.15,355.85,200.54,200.28,,
13/11/1991,356.45,356.55,201.33,200.59,,
12/11/1991,355.1,354.75,199.92,199.95,,
11/11/1991,354.9,354.9,201.4,200.45,,
08/11/1991,353.35,352.9,200.18,200.06,,
07/11/1991,355.3,354.5,200,199.66,,
06/11/1991,354.4,354.5,199.65,199.73,,
05/11/1991,356.45,356.55,201.27,201.23,,
04/11/1991,356.65,356.35,201.67,200.48,,
01/11/1991,357.5,357.75,205.46,204.6,,
31/10/1991,357.4,357.45,205.4,205.73,,
30/10/1991,359.8,359.35,208.16,207.39,,
29/10/1991,358.6,357.4,211.03,208.4,,
28/10/1991,359.5,358.5,211.1,210.14,,
25/10/1991,362,362,211.18,211.6,,
24/10/1991,359.8,361,210.59,210.66,,
23/10/1991,362.9,362.2,212.63,212.29,,
22/10/1991,362.9,362.35,211.85,211.47,,
21/10/1991,363.1,363.8,210.8,211.33,,
18/10/1991,360.25,359.6,209.75,208.95,,
17/10/1991,357.75,358.3,209.17,209.66,,
16/10/1991,356.4,356.55,208.67,208.51,,
15/10/1991,358.6,357.55,209.87,209.81,,
14/10/1991,360.3,358.5,209.27,208.67,,
11/10/1991,357.25,357.75,208.04,208.72,,
10/10/1991,359.55,359.5,209.26,208.29,,
09/10/1991,357.6,357.65,209.92,209.43,,
08/10/1991,358.5,357.6,207.29,207.24,,
07/10/1991,359.2,359.7,206.79,207.14,,
04/10/1991,357,356.3,203.63,204.48,,
03/10/1991,357.2,356.8,203.65,203.4,,
02/10/1991,354.4,356,202.42,203.06,,
01/10/1991,353,353.95,201.91,202.32,,
30/09/1991,350.5,354.9,200.03,202.6,,
27/09/1991,348.4,348.45,201.41,201.44,,
26/09/1991,352.3,351.9,203.49,202.71,,
25/09/1991,352.4,352.75,202.73,203.26,,
24/09/1991,351.25,351.9,202.19,202.01,,
23/09/1991,349.05,349.25,200.35,200.37,,
20/09/1991,347.55,348.6,201.42,201.8,,
19/09/1991,349.55,348.6,202.2,201.64,,
18/09/1991,348,348.3,200.46,201.53,,
17/09/1991,346.35,346.15,198.62,198.82,,
16/09/1991,344.9,345.4,199.23,199.17,,
13/09/1991,343.5,344.25,198.44,198.67,,
12/09/1991,345.45,346.1,199.57,199.75,,
11/09/1991,347.5,345.25,201.18,200.03,,
10/09/1991,351.2,351.7,202.42,202.69,,
09/09/1991,350.1,350.55,202.99,202.87,,
06/09/1991,347,348.05,204.66,205.58,,
05/09/1991,347.3,347.4,205.02,205.2,,
04/09/1991,348.6,348.7,205.42,205.78,,
03/09/1991,349.15,347.35,206.45,205.35,,
02/09/1991,347.6,347.95,206.17,206.5,,
30/08/1991,347,347.4,205.69,207.16,,
29/08/1991,353.5,351.25,208.73,207.08,,
28/08/1991,355.3,354.5,211.87,209.99,,
27/08/1991,354.1,353.8,210.96,210.53,,
23/08/1991,354.4,353.7,210.04,211.04,,
22/08/1991,356.5,356.2,211.61,210.37,,
21/08/1991,356.2,356.3,216.01,213.99,,
20/08/1991,358.5,353.8,218.86,215.51,,
19/08/1991,360.75,361.2,222,221.46,,
16/08/1991,357.25,357.75,213.48,215.16,,
15/08/1991,358,358.35,212.65,211.73,,
14/08/1991,356.5,355.85,211.16,210.62,,
13/08/1991,357.25,356.8,210.67,210.42,,
12/08/1991,357.75,358.2,210.98,211.2,,
09/08/1991,357.85,358.2,210.07,210.77,,
08/08/1991,357,357.6,207.96,209.68,,
07/08/1991,355.85,356.8,208.09,208.9,,
06/08/1991,357.2,357,207.89,208.65,,
05/08/1991,355.6,356.5,210.04,208.54,,
02/08/1991,360.35,357.8,216.58,211.57,,
01/08/1991,364.3,363.4,216.14,216.05,,
31/07/1991,363.6,362.85,215.85,215.21,,
30/07/1991,362.3,361.35,214.66,214.26,,
29/07/1991,366,365.1,218.05,217.09,,
26/07/1991,364.7,364.1,216.79,214.94,,
25/07/1991,365.1,364.9,216.55,216.78,,
24/07/1991,367,366,217.46,215.93,,
23/07/1991,368.05,367.4,219.76,218.82,,
22/07/1991,370.1,369.75,220.48,219.44,,
19/07/1991,370.3,370,220.61,219.98,,
18/07/1991,370.35,369,222.17,221.32,,
17/07/1991,369.2,368.9,224.3,223.4,,
16/07/1991,368.5,368.7,223.2,223.39,,
15/07/1991,369.1,367.8,224.55,222.91,,
12/07/1991,367.9,367.85,226.68,224.09,,
11/07/1991,368.85,368.3,227.26,229.19,,
10/07/1991,370.2,370.9,228.9,229.63,,
09/07/1991,369,369.2,226.9,227.24,,
08/07/1991,371.35,370.25,227.98,227.61,,
05/07/1991,370.25,369.9,231.05,229.4,,
04/07/1991,369.4,369.25,230.06,229.96,,
03/07/1991,367.75,369.25,229.6,228.92,,
02/07/1991,366.65,367.1,227.85,228.58,,
01/07/1991,368.65,368.9,226.71,227.34,,
28/06/1991,366.9,368.35,226.48,226.68,,
27/06/1991,365.3,364.8,223.38,223.09,,
26/06/1991,366,366.1,224.44,223.98,,
25/06/1991,363.25,363.35,222.59,222.4,,
24/06/1991,365.2,360.9,225.02,219.49,,
21/06/1991,367.4,366.25,225.19,224.58,,
20/06/1991,367.8,367.6,223.34,224.49,,
19/06/1991,367.3,367.4,227.64,225.79,,
18/06/1991,368,370.25,228.64,229.47,,
17/06/1991,367.3,366.8,226.06,226.25,,
14/06/1991,369,367.75,226.52,224.1,,
13/06/1991,368.4,369.7,225.05,226.81,,
12/06/1991,370.7,372,223.76,225.46,,
11/06/1991,372.75,371.25,223.98,223.04,,
10/06/1991,367.6,372.2,219.99,223.25,,
07/06/1991,365.8,367,217.51,219.04,,
06/06/1991,363.4,364.85,215.03,216.21,,
05/06/1991,361.6,362.4,213.81,214.25,,
04/06/1991,362,362.4,213.67,213.49,,
03/06/1991,361.5,363,213.27,214.73,,
31/05/1991,361.55,360.4,211.25,210.51,,
30/05/1991,360.8,361.05,209.2,209.18,,
29/05/1991,360.75,361.5,207.03,206.9,,
28/05/1991,356.3,355.65,205.72,205.05,,
24/05/1991,355.5,355.8,204.31,205.34,,
23/05/1991,355,354.9,205.92,205.86,,
22/05/1991,356.75,356.75,205.62,206.04,,
21/05/1991,356.75,356.3,206.51,206.01,,
20/05/1991,353.9,355,207.99,207.18,,
17/05/1991,354.95,355.1,203.97,204.2,,
16/05/1991,358.35,356,205.29,203.2,,
15/05/1991,360.25,359.85,206.68,206.16,,
14/05/1991,358,357.95,206.71,207.03,,
13/05/1991,356.75,356.85,206.99,206.95,,
10/05/1991,356.3,356.7,207.72,206.72,,
09/05/1991,356.85,356.85,209.05,209.48,,
08/05/1991,356.4,356.9,206.97,207.14,,
